LastName,FirstName,MiddleInitial,EmpID,PositionID,DepartmentID,Manager,DateofHire,Salary,PersonalEmail,MobileNo,Sex,DOB,MaritalDesc,CitizenDesc,RaceDesc,State,Zip,DateofTermination,TermReason,EmploymentStatus,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences
Burke,Joelle,P,10107,31,5,Amy Dunn,03/05/2012,63763,Burke.Joelle@hotmail.com,,female,03/02/1980,Single,US Citizen,Black or African American,MA,2148,,N/A-StillEmployed,Active,Employee Referral,Fully Meets,4.51,4,02/21/2019,3
Burkett,Benjamin,I,10181,31,5,Ketsia Liebig,04/04/2011,62162,Burkett.Benjamin@yahoo.com,,male,08/19/1977,Married,US Citizen,White,MA,1890,,N/A-StillEmployed,Active,Indeed,Fully Meets,3.25,5,01/14/2019,15
Cady,Max,V,10150,9,3,Jennifer Zamora,08/15/2011,77692,Cady.Max@gmail.com,,male,11/22/1966,Single,US Citizen,White,MA,2184,,N/A-StillEmployed,Active,Google Search,Fully Meets,3.84,3,01/21/2019,4
Candie,Calvin,S,10001,7,5,Janet King,01/28/2016,72640,Candie.Calvin@hotmail.com,,male,08/09/1983,Single,US Citizen,White,MA,2169,,N/A-StillEmployed,Active,Indeed,Exceeds,5,3,02/22/2019,14
Carabbio,Judith,I,10085,23,3,Alex Sweetwater,11/11/2013,93396,Carabbio.Judith@outlook.com,,female,04/05/1987,Single,US Citizen,White,MA,2132,,N/A-StillEmployed,Active,Indeed,Fully Meets,4.96,4,01/30/2019,3
Carey,Michael,B,10115,30,5,Kelley Spirea,03/31/2014,52846,Carey.Michael@hotmail.com,,male,02/02/1983,Single,US Citizen,Black or African American,MA,1701,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,4.43,3,02/01/2019,14
Carr,Claudia,H,10082,15,2,Simon Roup,06/30/2016,100031,Carr.Claudia@outlook.com,,female,06/06/1986,Single,US Citizen,Black or African American,MA,1886,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,5,5,02/18/2019,7
Carter,Michelle,A,10040,8,4,John Smith,08/18/2014,71860,Carter.Michelle@outlook.com,,female,05/15/1963,Single,US Citizen,White,VT,5664,,N/A-StillEmployed,Active,Indeed,Fully Meets,5,5,01/21/2019,7
Chace,Beatrice,C,10067,30,5,Michael Albert,09/29/2014,61656,Chace.Beatrice@yahoo.com,,female,01/02/1951,Single,US Citizen,White,MA,2763,,N/A-StillEmployed,Active,Google Search,Fully Meets,5,4,02/12/2019,11
Champaigne,Brian,U,10108,6,2,Jennifer Zamora,09/06/2016,110929,Champaigne.Brian@gmail.com,,male,02/09/1972,Married,US Citizen,White,MA,2045,,N/A-StillEmployed,Active,Indeed,Fully Meets,4.5,5,01/15/2019,8
Chan,Lin,I,10210,30,5,Elijiah Gray,05/12/2014,54237,Chan.Lin@outlook.com,,female,02/12/1979,Single,US Citizen,White,MA,2170,,N/A-StillEmployed,Active,Indeed,Fully Meets,3.3,4,02/19/2019,11
Chang,Donovan,E,10154,30,5,Webster Butler,07/08/2013,60380,Chang.Donovan@hotmail.com,,male,08/24/1983,Single,US Citizen,White,MA,1845,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,3.8,5,01/14/2019,4
Chigurh,Anton,D,10200,8,4,Lynn Daneault,05/14/2012,66808,Chigurh.Anton@hotmail.com,,male,06/11/1970,Single,Eligible NonCitizen,Black or African American,TX,78207,,N/A-StillEmployed,Active,Employee Referral,Fully Meets,3,5,01/19/2019,17
Chivukula,Enola,E,10240,30,5,Amy Dunn,06/27/2011,64786,Chivukula.Enola@gmail.com,,female,08/27/1983,Single,US Citizen,White,MA,1775,11/15/2015,relocation out of area,Voluntarily Terminated,Indeed,Fully Meets,4.3,4,03/10/2015,3
Cierpiszewski,Caroline,A,10168,30,5,Ketsia Liebig,10/03/2011,64816,Cierpiszewski.Caroline@outlook.com,,female,05/31/1988,Single,Non-Citizen,Black or African American,MA,2044,,N/A-StillEmployed,Active,Indeed,Fully Meets,3.58,5,01/30/2019,3
Clayton,Rick,E,10220,28,2,Eric Dougall,09/05/2012,68678,Clayton.Rick@outlook.com,,male,09/05/1985,Single,US Citizen,White,MA,2170,,N/A-StillEmployed,Active,Indeed,Fully Meets,4.7,3,02/27/2019,2
Cloninger,Jennifer,S,10275,31,5,Brannon Miller,05/16/2011,64066,Cloninger.Jennifer@hotmail.com,,female,08/31/1981,Married,US Citizen,White,MA,1752,01/07/2013,unhappy,Voluntarily Terminated,Google Search,Fully Meets,4.2,5,05/03/2012,9
Close,Phil,O,10269,31,5,David Stanley,08/30/2010,59369,Close.Phil@gmail.com,,male,11/25/1978,Married,US Citizen,White,MA,2169,09/26/2011,career change,Voluntarily Terminated,Indeed,Fully Meets,4.2,4,05/04/2011,6
Clukey,Elijian,P,10029,30,5,Brannon Miller,07/06/2016,50373,Clukey.Elijian@yahoo.com,,male,08/26/1980,Married,US Citizen,White,MA,2134,,N/A-StillEmployed,Active,Employee Referral,Exceeds,4.1,4,02/28/2019,5
Cockel,James,W,10261,30,5,David Stanley,07/08/2013,63108,Cockel.James@gmail.com,,male,09/08/1977,Single,US Citizen,White,MA,2452,,N/A-StillEmployed,Active,Employee Referral,Fully Meets,4.4,5,01/14/2019,3
Cole,Spencer,H,10292,30,5,Kissy Sullivan,07/11/2011,59144,Cole.Spencer@yahoo.com,,male,08/12/1979,Single,US Citizen,Black or African American,MA,1880,09/23/2016,performance,Terminated for Cause,LinkedIn,Needs Improvement,2,3,05/01/2016,16
Corleone,Michael,W,10282,7,5,Janet King,07/20/2010,68051,Corleone.Michael@gmail.com,,male,12/17/1975,Divorced,US Citizen,White,MA,1803,,N/A-StillEmployed,Active,CareerBuilder,Needs Improvement,4.13,2,01/14/2019,3
Corleone,Vito,L,10019,3,5,Janet King,01/05/2009,170500,Corleone.Vito@hotmail.com,,male,03/19/1983,Single,US Citizen,Black or African American,MA,2030,,N/A-StillEmployed,Active,Indeed,Exceeds,3.7,5,02/04/2019,15
Cornett,Lisa,B,10094,30,5,Kelley Spirea,01/05/2015,63381,Cornett.Lisa@outlook.com,,female,03/31/1977,Married,US Citizen,White,MA,2189,,N/A-StillEmployed,Active,Indeed,Fully Meets,4.73,5,02/14/2019,6
Costello,Frank,N,10193,21,2,Simon Roup,03/30/2015,83552,Costello.Frank@hotmail.com,,male,08/26/1986,Married,US Citizen,White,MA,1810,,N/A-StillEmployed,Active,Indeed,Fully Meets,3.04,3,01/22/2019,2
Crimmings,Jean,M,10132,30,5,Michael Albert,07/06/2016,56149,Crimmings.Jean@yahoo.com,,female,04/10/1987,Single,US Citizen,White,MA,1821,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,4.12,5,01/28/2019,15
Cross,Noah,X,10083,17,2,Peter Monroe,11/10/2014,92329,Cross.Noah@yahoo.com,,male,09/09/1965,Single,US Citizen,White,CT,6278,,N/A-StillEmployed,Active,Employee Referral,Fully Meets,5,3,01/02/2019,5
Daneault,Lynn,I,10099,10,4,Debra Houlihan,05/05/2014,65729,Daneault.Lynn@outlook.com,,female,04/19/1990,Single,US Citizen,White,VT,5473,,N/A-StillEmployed,Active,Indeed,Fully Meets,4.62,4,01/24/2019,8
Daniele,Ann,U,10212,17,2,Peter Monroe,11/10/2014,85028,Daniele.Ann@yahoo.com,,female,01/18/1952,Married,US Citizen,White,CT,6033,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,3.1,5,02/12/2019,19
Darson,Jene'ya,J,10056,30,5,Elijiah Gray,07/02/2012,57583,Darson.Jene'ya@yahoo.com,,female,11/05/1978,Married,US Citizen,White,MA,2110,,N/A-StillEmployed,Active,Indeed,Fully Meets,5,3,02/25/2019,1
Davis,Daniel,C,10143,31,5,Kissy Sullivan,11/07/2011,56294,Davis.Daniel@hotmail.com,,male,09/14/1979,Single,Eligible NonCitizen,Two or more races,MA,2458,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,3.96,4,02/27/2019,6
Dee,Randy,K,10311,30,5,Brannon Miller,07/09/2018,56991,Dee.Randy@gmail.com,,male,04/15/1988,Married,US Citizen,White,MA,2138,,N/A-StillEmployed,Active,Indeed,Fully Meets,4.3,4,01/31/2019,2
DeGweck, James,U,10070,30,5,Webster Butler,05/16/2011,55722,DeGweck.James@yahoo.com,,male,10/31/1977,Married,US Citizen,White,MA,1810,06/08/2016,unhappy,Voluntarily Terminated,Indeed,Fully Meets,5,4,04/02/2016,14
Del Bosque,Keyla,S,10155,23,3,Alex Sweetwater,01/09/2012,101199,Del Bosque.Keyla@outlook.com,,female,07/05/1979,Single,US Citizen,Black or African American,MA,2176,,N/A-StillEmployed,Active,CareerBuilder,Fully Meets,3.79,5,01/25/2019,8
Delarge,Alex,E,10306,8,4,John Smith,09/29/2014,61568,Delarge.Alex@gmail.com,,male,11/02/1975,Single,US Citizen,Two or more races,AL,36006,,N/A-StillEmployed,Active,Indeed,PIP,1.93,3,01/30/2019,5
Demita,Carla,Y,10100,31,5,Kelley Spirea,04/04/2011,58275,Demita.Carla@gmail.com,,female,02/25/1951,Separated,US Citizen,Black or African American,MA,2343,11/04/2015,more money,Voluntarily Terminated,Google Search,Fully Meets,4.62,5,05/06/2015,1
Desimone,Carl,Y,10310,30,5,Amy Dunn,07/07/2014,53189,Desimone.Carl@hotmail.com,,male,04/19/1967,Married,US Citizen,White,MA,2061,,N/A-StillEmployed,Active,Indeed,PIP,1.12,2,01/31/2019,9
DeVito,Tommy,B,10197,22,2,Brian Champaigne,02/15/2017,96820,DeVito.Tommy@gmail.com,,male,09/04/1983,Single,US Citizen,White,MA,2045,,N/A-StillEmployed,Active,Indeed,Fully Meets,3.01,5,01/23/2019,15
Dickinson,Geoff,B,10276,30,5,Ketsia Liebig,05/12/2014,51259,Dickinson.Geoff@hotmail.com,,male,11/15/1982,Single,US Citizen,White,MA,2180,,N/A-StillEmployed,Active,Indeed,Fully Meets,4.3,4,02/19/2019,1
Dietrich,Jenna,U,10304,8,4,John Smith,02/20/2012,59231,Dietrich.Jenna@gmail.com,,female,05/14/1987,Single,US Citizen,White,WA,98052,,N/A-StillEmployed,Active,Website,PIP,2.3,1,01/29/2019,17
DiNocco,Lily,L,10284,30,5,Brannon Miller,01/07/2013,61584,DiNocco.Lily@hotmail.com,,female,12/02/1978,Married,US Citizen,Black or African American,MA,2351,,N/A-StillEmployed,Active,Indeed,Needs Improvement,3.88,4,01/18/2019,6
Dobrin,Denisa,D,10207,30,5,David Stanley,04/02/2012,46335,Dobrin.Denisa@outlook.com,,female,10/07/1986,Single,US Citizen,White,MA,2125,,N/A-StillEmployed,Active,CareerBuilder,Fully Meets,3.4,5,02/19/2019,15
Dolan,Linda,C,10133,28,2,Peter Monroe,01/05/2015,70621,Dolan.Linda@yahoo.com,,female,07/18/1988,Married,US Citizen,White,MA,2119,,N/A-StillEmployed,Active,Employee Referral,Fully Meets,4.11,4,02/25/2019,16
Dougall,Eric,N,10028,11,2,Jennifer Zamora,01/05/2014,138888,Dougall.Eric@outlook.com,,male,07/09/1970,Single,US Citizen,Black or African American,MA,1886,,N/A-StillEmployed,Active,Indeed,Exceeds,4.3,5,01/04/2019,4
Driver,Elle,S,10006,8,4,Lynn Daneault,01/10/2011,74241,Driver.Elle@gmail.com,,female,11/08/1988,Single,US Citizen,White,CA,90007,,N/A-StillEmployed,Active,Indeed,Exceeds,4.77,5,01/27/2019,14
Dunn,Amy,Q,10105,7,5,Janet King,09/18/2014,75188,Dunn.Amy@gmail.com,,female,11/28/1973,Single,US Citizen,White,MA,1731,,N/A-StillEmployed,Active,Google Search,Fully Meets,4.52,4,01/15/2019,4
Dunne,Amy,H,10211,30,5,Ketsia Liebig,04/26/2010,62514,Dunne.Amy@hotmail.com,,female,09/23/1973,Married,US Citizen,White,MA,1749,,N/A-StillEmployed,Active,Google Search,Fully Meets,2.9,3,01/21/2019,6
Eaton,Marianne,A,10064,30,5,Kissy Sullivan,04/04/2011,60070,Eaton.Marianne@gmail.com,,female,09/05/1991,Married,US Citizen,White,MA,2343,06/06/2017,military,Voluntarily Terminated,Google Search,Fully Meets,5,3,04/09/2017,7
Engdahl,Jean,S,10247,30,5,Kelley Spirea,11/10/2014,48888,Engdahl.Jean@outlook.com,,male,05/31/1974,Single,US Citizen,White,MA,2026,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,4.7,5,02/13/2019,8
England,Rex,S,10235,30,5,Kelley Spirea,03/31/2014,54285,England.Rex@gmail.com,,male,08/25/1978,Married,US Citizen,White,MA,2045,,N/A-StillEmployed,Active,Employee Referral,Fully Meets,4.2,3,01/11/2019,3
Erilus,Angela,G,10299,31,5,Michael Albert,07/07/2014,56847,Erilus.Angela@gmail.com,,female,08/25/1989,Separated,US Citizen,White,MA,2133,,N/A-StillEmployed,Active,Indeed,PIP,3,1,02/25/2019,5
Estremera,Miguel,R,10280,30,5,Michael Albert,04/02/2012,60340,Estremera.Miguel@hotmail.com,,male,09/02/1983,Single,US Citizen,White,MA,2129,09/27/2018,attendance,Terminated for Cause,Google Search,Needs Improvement,5,4,04/12/2018,16
Evensen,April,V,10296,30,5,Elijiah Gray,02/17/2014,59124,Evensen.April@hotmail.com,,female,05/06/1989,Single,US Citizen,White,MA,2458,02/25/2018,"no-call, no-show",Terminated for Cause,Google Search,Needs Improvement,2.3,3,01/15/2017,19
Exantus,Susan,N,10290,23,3,Alex Sweetwater,05/02/2011,99280,Exantus.Susan@outlook.com,,female,05/15/1987,Married,US Citizen,Black or African American,MA,1749,06/05/2013,attendance,Terminated for Cause,Indeed,Needs Improvement,2.1,5,08/10/2012,19
Faller,Megan,E,10263,31,5,Elijiah Gray,07/07/2014,71776,Faller.Megan@hotmail.com,,female,09/22/1978,Married,US Citizen,Black or African American,MA,1824,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,4.4,5,02/22/2019,17
Fancett,Nicole,B,10136,31,5,Webster Butler,02/17/2014,65902,Fancett.Nicole@gmail.com,,female,09/27/1987,Single,US Citizen,Black or African American,MA,2324,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,4,4,01/07/2019,7
Ferguson,Susan,Z,10189,30,5,Webster Butler,11/07/2011,57748,Ferguson.Susan@gmail.com,,female,04/14/1955,Married,US Citizen,White,MA,2176,05/17/2016,military,Voluntarily Terminated,Google Search,Fully Meets,3.13,3,02/04/2016,16
Fernandes,Nilson,X,10308,30,5,Amy Dunn,05/11/2015,64057,Fernandes.Nilson@gmail.com,,male,10/18/1989,Married,US Citizen,White,MA,2132,,N/A-StillEmployed,Active,Indeed,PIP,1.56,5,01/03/2019,15
Fett,Boba,T,10309,24,2,Peter Monroe,03/30/2015,53366,Fett.Boba@yahoo.com,,male,06/18/1987,Single,US Citizen,White,MA,2138,,N/A-StillEmployed,Active,LinkedIn,PIP,1.2,3,02/04/2019,2
Fidelia, Libby,A,10049,30,5,Brannon Miller,01/09/2012,58530,Fidelia.Libby@hotmail.com,,female,03/16/1981,Married,US Citizen,White,MA,2155,,N/A-StillEmployed,Active,Google Search,Fully Meets,5,5,01/29/2019,19
Fitzpatrick,Michael,O,10093,31,5,Amy Dunn,05/16/2011,72609,Fitzpatrick.Michael@gmail.com,,male,10/01/1981,Single,US Citizen,White,MA,2143,06/24/2013,hours,Voluntarily Terminated,Google Search,Fully Meets,4.76,5,04/05/2013,20
Foreman,Tanya,N,10163,31,5,Ketsia Liebig,04/04/2011,55965,Foreman.Tanya@outlook.com,,female,11/08/1983,Married,US Citizen,White,MA,2170,01/09/2013,career change,Voluntarily Terminated,Google Search,Fully Meets,3.66,3,01/07/2012,6
Forrest,Alex,X,10305,8,4,Lynn Daneault,09/29/2014,70187,Forrest.Alex@yahoo.com,,male,07/07/1975,Married,US Citizen,White,MA,2330,08/19/2018,Fatal attraction,Terminated for Cause,Employee Referral,PIP,2,5,01/28/2019,7
Foss,Jason,H,10015,4,2,Jennifer Zamora,04/15/2011,178000,Foss.Jason@yahoo.com,,male,07/05/1980,Single,US Citizen,Black or African American,MA,1460,,N/A-StillEmployed,Active,Indeed,Exceeds,5,5,01/07/2019,15
Foster-Baker,Amy,A,10080,16,6,Board of Directors,01/05/2009,99351,Foster-Baker.Amy@hotmail.com,,female,04/16/1979,Married,US Citizen,White,MA,2050,,N/A-StillEmployed,Active,Other,Fully Meets,5,3,02/08/2019,3
Fraval,Maruk,S,10258,8,4,Lynn Daneault,09/06/2011,67251,Fraval.Maruk@outlook.com,,male,08/28/1963,Single,US Citizen,Black or African American,CT,6050,,N/A-StillEmployed,Active,CareerBuilder,Fully Meets,4.3,3,01/27/2019,7
Galia,Lisa,H,10273,28,2,Eric Dougall,05/01/2010,65707,Galia.Lisa@yahoo.com,,female,07/06/1968,Single,US Citizen,White,CT,6040,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,4.7,4,02/01/2019,1
Garcia,Raul,S,10111,30,5,David Stanley,03/30/2015,52249,Garcia.Raul@outlook.com,,male,09/15/1985,Single,US Citizen,White,MA,1905,,N/A-StillEmployed,Active,Employee Referral,Fully Meets,4.5,3,02/18/2019,5
Gaul,Barbara,H,10257,30,5,Kelley Spirea,05/16/2011,53171,Gaul.Barbara@hotmail.com,,female,12/02/1983,Single,US Citizen,Black or African American,MA,2121,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,4.2,4,02/26/2019,12
Gentry,Mildred,Q,10159,30,5,Michael Albert,03/30/2015,51337,Gentry.Mildred@outlook.com,,female,10/01/1990,Married,US Citizen,Black or African American,MA,2145,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,3.73,3,01/16/2019,19
Gerke,Melisa,X,10122,30,5,Elijiah Gray,11/07/2011,51505,Gerke.Melisa@yahoo.com,,female,05/15/1970,Divorced,US Citizen,Black or African American,MA,2330,11/15/2016,hours,Voluntarily Terminated,Diversity Job Fair,Fully Meets,4.24,4,04/29/2016,2
Gill,Whitney,W,10142,8,4,John Smith,07/07/2014,59370,Gill.Whitney@gmail.com,,female,07/10/1971,Widowed,US Citizen,Black or African American,OH,43050,09/05/2015,attendance,Terminated for Cause,CareerBuilder,Fully Meets,3.97,4,01/15/2014,7
Gilles,Alex,D,10283,30,5,Webster Butler,04/02/2012,54933,Gilles.Alex@hotmail.com,,male,08/09/1974,Married,US Citizen,Black or African American,MA,2062,06/25/2015,military,Voluntarily Terminated,Diversity Job Fair,Needs Improvement,3.97,4,01/20/2015,15
Girifalco,Evelyn,G,10018,30,5,Amy Dunn,09/29/2014,57815,Girifalco.Evelyn@yahoo.com,,female,05/08/1980,Single,US Citizen,Two or more races,MA,2451,,N/A-StillEmployed,Active,Indeed,Exceeds,3.9,4,02/07/2019,3
Givens,Myriam,L,10255,8,4,Lynn Daneault,02/16/2015,61555,Givens.Myriam@yahoo.com,,female,09/22/1989,Single,US Citizen,White,IN,46204,,N/A-StillEmployed,Active,Indeed,Fully Meets,4.5,5,01/25/2019,20
Goble,Taisha,J,10246,26,2,Simon Roup,02/16/2015,114800,Goble.Taisha@yahoo.com,,female,10/23/1971,Single,US Citizen,White,MA,2127,03/15/2015,"no-call, no-show",Terminated for Cause,Indeed,Fully Meets,4.6,4,01/20/2015,10
